id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000sgeb,1773551166727,1773556862735,36.3919,139.3214,94.896,4.8,mb,"1 km SW of Kiryū, Japan",reviewed,0,356,us,48.0,0.914,0.7,96.0,,,,,,",dyfi,origin,phase-data,",",us6000sgeb,",",us,",earthquake
us6000sgea,1773550840770,1773555660587,12.6324,-88.2997,55.856,5.3,mww,"67 km SSW of Chirilagua, El Salvador",reviewed,0,435,us,65.0,0.832,1.15,144.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000sgea,usauto6000sgea,",",us,usauto,",earthquake
us6000sge9,1773550124649,1773551286040,37.3728,142.5299,38.742,4.3,mb,"134 km E of Tomioka, Japan",reviewed,0,284,us,28.0,3.561,0.96,151.0,,,,,,",origin,phase-data,",",us6000sge9,",",us,",earthquake
us6000sgdx,1773543126760,1773545250040,47.1076,152.8602,85.952,4.3,mb,Kuril Islands,reviewed,0,284,us,51.0,6.763,0.56,134.0,,,,,,",origin,phase-data,",",us6000sgdx,",",us,",earthquake
us6000sgdf,1773534169751,1773535593040,15.4081,-91.7302,184.119,4.8,mww,"1 km W of Colotenango, Guatemala",reviewed,0,354,us,68.0,0.953,0.99,99.0,,,,,,",moment-tensor,origin,phase-data,",",us6000sgdf,",",us,",earthquake
us6000sgc2,1773513131388,1773514347040,46.5573,153.3556,10.0,5.1,mb,Kuril Islands,reviewed,0,400,us,100.0,7.29,0.6,122.0,,,,,,",origin,phase-data,",",aka2026fdpdtr,us6000sgc2,",",ak,us,",earthquake
us6000sgc4,1773512917812,1773524977040,52.2911,176.5308,8.986,4.2,mb,"235 km ESE of Attu Station, Alaska",reviewed,0,271,us,93.0,1.265,0.91,170.0,,,,,,",origin,phase-data,shakemap,",",aka2026fdpayh,us6000sgc4,",",ak,us,",earthquake
us6000sgbx,1773510197663,1773514223040,16.556,-46.6402,10.0,5.1,mww,northern Mid-Atlantic Ridge,reviewed,0,400,us,90.0,12.808,1.01,38.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000sgbx,us6000sgbx,",",usauto,us,",earthquake
us6000sgbr,1773509769272,1773516228040,-42.429,-72.0967,5.985,4.7,mb,"57 km SW of Lago Puelo, Argentina",reviewed,0,340,us,59.0,0.783,0.72,128.0,,,,,,",origin,phase-data,",",us6000sgbr,",",us,",earthquake
us6000sgbq,1773508992686,1773515264040,-20.6389,-177.6605,519.203,4.4,mb,"252 km WNW of Houma, Tonga",reviewed,0,298,us,31.0,4.969,0.41,173.0,,,,,,",origin,phase-data,",",us6000sgbq,",",us,",earthquake
